image_id,class_name,x_min,y_min,x_max,y_max,image_path,height,width,class_id,x_mid,y_mid,w,h,area
0005e8e3701dfb1dd93d53e2ff537b6e,Lung Opacity,9.592108997619841e-05,6.228648514176367e-05,0.00012750307925872803,9.417120600119271e-05,../dataset/train/0005e8e3701dfb1dd93d53e2ff537b6e.png,3072,3072,11,0.0001117120846174632,7.822884557147819e-05,3.158198928252961e-05,3.188472085942904e-05,0.009503083029730875
0007d316f756b3fa0baea2ff514ce945,Aortic enlargement,0.00024023928024150706,0.00012537374908541907,0.00027934887251001054,0.00014969376870143712,../dataset/train/0007d316f756b3fa0baea2ff514ce945.png,2880,2304,0,0.0002597940763757588,0.0001375337588934281,3.9109592268503475e-05,2.4320019616018063e-05,0.0063113486452901725
0007d316f756b3fa0baea2ff514ce945,Pleural thickening,0.00015422039561801485,8.163315278512489e-05,0.0001860573818838162,8.741307405777875e-05,../dataset/train/0007d316f756b3fa0baea2ff514ce945.png,2880,2304,17,0.00017013888875091552,8.452311342145183e-05,3.183698626580135e-05,5.779921272653861e-06,0.001221037032092993
00150343289f317a0ad5629d5b7d9ef9,Aortic enlargement,0.00021128594546490737,7.58392913938602e-05,0.00026141593042348005,0.00013497669084539996,../dataset/train/00150343289f317a0ad5629d5b7d9ef9.png,2508,2525,0,0.00023635093794419372,0.00010540799111963007,5.012998495857267e-05,5.913739945153975e-05,0.018773649765568515
00150343289f317a0ad5629d5b7d9ef9,Lung Opacity,0.0003030840075421468,0.000177109490348095,0.00034564610699931383,0.00019572933191364984,../dataset/train/00150343289f317a0ad5629d5b7d9ef9.png,2508,2525,11,0.00032436505727073033,0.00018641941113087243,4.256209945716697e-05,1.861984156555484e-05,0.005018661891354859
0061cf6d35e253b6e7f03940592cc35e,Calcification,0.0002902938783172546,0.00018094274370620514,0.0003053971183625922,0.00019146071281283695,../dataset/train/0061cf6d35e253b6e7f03940592cc35e.png,3072,2540,2,0.0002978454983399234,0.00018620172825952104,1.5103240045337582e-05,1.0517969106631819e-05,0.0012395297188010168
00675cd546313f912cadd4ad54415d69,Aortic enlargement,0.00020615098923542046,9.217248359350087e-05,0.00025072165964155863,0.00012000137730981367,../dataset/train/00675cd546313f912cadd4ad54415d69.png,2992,2606,0,0.00022843632443848952,0.00010608693045165726,4.4570670406138144e-05,2.7828893716312797e-05,0.009671216583081914
00675cd546313f912cadd4ad54415d69,Cardiomegaly,0.00014957954886117932,0.00016609689499312114,0.0003154683362314312,0.00021044532790932905,../dataset/train/00675cd546313f912cadd4ad54415d69.png,2992,2606,3,0.00023252394254630527,0.0001882711114512251,0.0001658887873702519,4.434843291620793e-05,0.05736292804098197
009d4c31ebf87e51c5c8c160a4bd8006,Pleural effusion,4.559145699721339e-05,6.440691363829934e-05,0.00015865728769363206,0.00028783180278013913,../dataset/train/009d4c31ebf87e51c5c8c160a4bd8006.png,2890,2762,16,0.00010212437234542272,0.00017611935820921923,0.00011306583069641865,0.0002234248891418398,0.20164360164993955
009d837e29ba400e03856cf8d6a5b545,Aortic enlargement,0.0002272033627018493,7.35322634379075e-05,0.0002613623431067384,9.740005304783951e-05,../dataset/train/009d837e29ba400e03856cf8d6a5b545.png,2880,2304,0,0.00024428285290429387,8.54661582428735e-05,3.415898040488911e-05,2.3867789609932015e-05,0.0054099351933000394
00aca42a24e4ea6066cca2546150c36e,Aortic enlargement,0.00017021803008928068,8.34513041816452e-05,0.00020306967249951924,0.00011637391305839958,../dataset/train/00aca42a24e4ea6066cca2546150c36e.png,3077,2995,0,0.00018664385129439997,9.991260862002238e-05,3.2851642410238545e-05,3.2922608876754375e-05,0.009967256908189275
00f2f97f74e086e1f82acc285ee4a5c5,Lung Opacity,0.0002501499551681895,4.51827748322193e-05,0.0002607538560290301,5.5670572651756595e-05,../dataset/train/00f2f97f74e086e1f82acc285ee4a5c5.png,2880,2304,11,0.0002554519055986098,5.0426673741987955e-05,1.0603900860840584e-05,1.0487797819537292e-05,0.000737946585864601
010018c93ed33ae56ed048ee54867e46,Aortic enlargement,0.0001858468010661864,9.53675349183072e-05,0.00022902402496023931,0.00013701164945886194,../dataset/train/010018c93ed33ae56ed048ee54867e46.png,3069,2813,0,0.00020743541301321289,0.00011618959218858457,4.3177223894052905e-05,4.164411454055475e-05,0.015522975376516942
010018c93ed33ae56ed048ee54867e46,Cardiomegaly,0.00013643930800795502,0.0002035087257048034,0.00026636778303637987,0.0002417653322780459,../dataset/train/010018c93ed33ae56ed048ee54867e46.png,3069,2813,3,0.0002014035455221675,0.00022263702899142466,0.00012992847502842485,3.8256606573242495e-05,0.042911866640282494
0108949daa13dc94634a7d650a05c0bb,Aortic enlargement,0.0002079339766943849,8.911301324396941e-05,0.0002506661148350845,0.00011240451424210191,../dataset/train/0108949daa13dc94634a7d650a05c0bb.png,2880,2304,0,0.00022930004576473468,0.00010075876374303565,4.2732138140699634e-05,2.32915009981325e-05,0.00660430411289983
0108949daa13dc94634a7d650a05c0bb,Cardiomegaly,0.00014543735686643625,0.000177255736456983,0.0003355953980375313,0.00021138598889480857,../dataset/train/0108949daa13dc94634a7d650a05c0bb.png,2880,2304,3,0.00024051637745198376,0.0001943208626758958,0.0001901580411710951,3.4130252437825546e-05,0.04306546670046444
0108949daa13dc94634a7d650a05c0bb,Enlarged PA,0.0001272850520448925,0.00014427806124275413,0.00014644293229521007,0.0001597704416439887,../dataset/train/0108949daa13dc94634a7d650a05c0bb.png,2880,2304,8,0.00013686399217005128,0.00015202425144337145,1.9157880250317582e-05,1.549238040123458e-05,0.001969430089732649
010a3dbb67bc37800a041866844861b1,Aortic enlargement,0.00021344008142118234,8.692931927119678e-05,0.00025473835493569034,0.00011209805961697894,../dataset/train/010a3dbb67bc37800a041866844861b1.png,3072,2540,0,0.00023408921817843635,9.951368944408787e-05,4.1298273514508e-05,2.5168740345782167e-05,0.008110512623468518
010a3dbb67bc37800a041866844861b1,Cardiomegaly,0.0001614886207067394,0.00017208311085900203,0.00031071672067660736,0.00020518090524193446,../dataset/train/010a3dbb67bc37800a041866844861b1.png,3072,2540,3,0.0002361026706916734,0.00018863200805046824,0.00014922809996986794,3.3097794382932425e-05,0.03853936822626591
011244ab511b20130d846f5f8f0c3866,Cardiomegaly,0.00014855279328508376,0.00012555652453254061,0.0002621131586945746,0.00015907499214840994,../dataset/train/011244ab511b20130d846f5f8f0c3866.png,3072,3072,3,0.00020533297598982915,0.00014231575834047528,0.00011356036540949081,3.3518467615869305e-05,0.03592140868688934
0114c5cd093c742334d5a5fa14140421,Aortic enlargement,0.0002128495211580228,7.303831322739492e-05,0.00025298065671814745,9.824943521784463e-05,../dataset/train/0114c5cd093c742334d5a5fa14140421.png,3072,2540,0,0.0002329150889380851,8.564387422261978e-05,4.0131135560124614e-05,2.5211121990449714e-05,0.007894571285676453
011ae9520e81f1efe71c9d954ec07d09,Cardiomegaly,0.00012206713048120074,0.000189415618984233,0.00024543868170844187,0.00023467592998510994,../dataset/train/011ae9520e81f1efe71c9d954ec07d09.png,3072,3072,3,0.0001837529060948213,0.00021204577448467147,0.00012337155122724112,4.5260311000876944e-05,0.05269567621808782
011ae9520e81f1efe71c9d954ec07d09,Enlarged PA,0.0001188108645793491,0.00015077697268376877,0.00013263702082137,0.00017842928516782124,../dataset/train/011ae9520e81f1efe71c9d954ec07d09.png,3072,3072,8,0.00012572394270035954,0.00016460312892579502,1.3826156242020916e-05,2.7652312484052457e-05,0.003608073192833552
011ae9520e81f1efe71c9d954ec07d09,Pulmonary fibrosis,8.046235113094222e-05,0.00013313611917611226,0.00011262893935458922,0.00014065106451097064,../dataset/train/011ae9520e81f1efe71c9d954ec07d09.png,3072,3072,19,9.654564524276572e-05,0.00013689359184354145,3.216658822364701e-05,7.514945334858359e-06,0.002281251923806339
013893a5fa90241c65c3efcdbdd2cec1,Infiltration,9.221490472555159e-05,0.00016838921389232214,0.00012919001488221485,0.0002032936964597914,../dataset/train/013893a5fa90241c65c3efcdbdd2cec1.png,3072,3072,10,0.00011070245980388323,0.00018584145517605674,3.697511015666325e-05,3.4904482567469264e-05,0.012179602188315208
013893a5fa90241c65c3efcdbdd2cec1,Lung Opacity,9.459622540614657e-05,0.00017518361306025188,0.00012919001488221485,0.00020166503317240608,../dataset/train/013893a5fa90241c65c3efcdbdd2cec1.png,3072,3072,11,0.0001118931201441807,0.000188424323116329,3.459378947606826e-05,2.6481420112154194e-05,0.008645335110369558
013893a5fa90241c65c3efcdbdd2cec1,Lung cavity,9.459622540614657e-05,0.00017518361306025188,0.00013251940254122415,0.00020166503317240608,../dataset/train/013893a5fa90241c65c3efcdbdd2cec1.png,3072,3072,12,0.00011355781397368535,0.000188424323116329,3.7923177135077564e-05,2.6481420112154194e-05,0.009477382494030044
013893a5fa90241c65c3efcdbdd2cec1,Pulmonary fibrosis,0.00012094391665111117,4.640399129129938e-05,0.0001329369066903962,5.7018070947379e-05,../dataset/train/013893a5fa90241c65c3efcdbdd2cec1.png,3072,3072,19,0.0001269404116707537,5.171103111933919e-05,1.1992990039285022e-05,1.061407965607962e-05,0.0012013021055668621
014e3dd712dc90f61da7ce8747d8c4c0,Aortic enlargement,0.00019479446389056545,7.477972978427131e-05,0.00023404911252450825,9.866849875744475e-05,../dataset/train/014e3dd712dc90f61da7ce8747d8c4c0.png,2880,2304,0,0.00021442178820753685,8.672411427085804e-05,3.92546486339428e-05,2.3888768973173443e-05,0.006222427244092457
01546d3e6175ceaabd7d92f0c566579d,Cardiomegaly,0.00014035204101149387,0.0001922291105881699,0.00029229689733520825,0.00023176271276248873,../dataset/train/01546d3e6175ceaabd7d92f0c566579d.png,3171,2733,3,0.00021632446917335105,0.0002119959116753293,0.00015194485632371438,3.953360217431884e-05,0.05205809411137498
01546d3e6175ceaabd7d92f0c566579d,Nodule/Mass,5.3262765901156054e-05,0.0001589738147033174,5.973794991826261e-05,0.0001623302732904363,../dataset/train/01546d3e6175ceaabd7d92f0c566579d.png,3171,2733,15,5.6500357909709334e-05,0.00016065204399687684,6.475184017106552e-06,3.3564585871189063e-06,0.00018835158617404248
01570ee44031e4ebab6031501293bf66,Atelectasis,4.659111059650183e-05,0.00010774823618523824,0.00017785230352554887,0.00019118200113744214,../dataset/train/01570ee44031e4ebab6031501293bf66.png,2880,2304,1,0.00011222170706102535,0.0001494651186613402,0.00013126119292904706,8.343376495220391e-05,0.07266966380324685
01570ee44031e4ebab6031501293bf66,Cardiomegaly,0.00012834450620927975,0.00016785662851215278,0.0003166688537156093,0.00020923876468045908,../dataset/train/01570ee44031e4ebab6031501293bf66.png,2880,2304,3,0.00022250667996244453,0.00018854769659630593,0.00018832434750632956,4.138213616830631e-05,0.05171235775917783
015e332b702e4829710941ab7265bd1d,Aortic enlargement,0.0002724609421017871,0.00014931839810648976,0.00031755200677578525,0.00019011873599796,../dataset/train/015e332b702e4829710941ab7265bd1d.png,2088,2008,0,0.00029500647443878616,0.00016971856705222488,4.509106467399821e-05,4.080033789147026e-05,0.007713446158256339
015e332b702e4829710941ab7265bd1d,Cardiomegaly,0.0001883628404291276,0.00028285377397051296,0.00037997659903719287,0.0003406874482982946,../dataset/train/015e332b702e4829710941ab7265bd1d.png,2088,2008,3,0.0002841697197331602,0.0003117706111344038,0.00019161375860806526,5.783367432778162e-05,0.04646240410526904
0162dad8330007f8f0daf43bcf4033f1,Aortic enlargement,0.00017784118083202574,5.8571284171193425e-05,0.0002048089712237358,8.455890929326377e-05,../dataset/train/0162dad8330007f8f0daf43bcf4033f1.png,3072,3072,0,0.00019132507602788074,7.15650967322286e-05,2.696779039171008e-05,2.598762512207035e-05,0.006613850593566907
0162dad8330007f8f0daf43bcf4033f1,Cardiomegaly,0.0001348559097904311,0.00013096596942179997,0.00024675262264080045,0.0001690059175921758,../dataset/train/0162dad8330007f8f0daf43bcf4033f1.png,3072,3072,3,0.00019080426621561578,0.0001499859435069879,0.00011189671285036935,3.803994817037584e-05,0.04016979985340438
0187da5fd71c7a2917346bf12a67bbe4,Other lesion,0.00012930299839381232,3.845673036675411e-05,0.00017399605394366233,0.00017326812717328985,../dataset/train/0187da5fd71c7a2917346bf12a67bbe4.png,2972,2718,21,0.0001516495261687373,0.00010586242877002198,4.469305554984999e-05,0.00013481139680653574,0.0486703997491671
018a2fe44c3451281ec338c27ecc9c53,Atelectasis,6.585063796589108e-05,2.5866445794786173e-05,0.00017561882164826982,0.00011139977828992068,../dataset/train/018a2fe44c3451281ec338c27ecc9c53.png,2944,2512,1,0.00012073472980708045,6.863311204235343e-05,0.00010976818368237875,8.553333249513452e-05,0.06943354063324375
018a2fe44c3451281ec338c27ecc9c53,Lung cyst,0.00013559325683759672,3.181039118023183e-05,0.00018406394064907235,9.580581169047306e-05,../dataset/train/018a2fe44c3451281ec338c27ecc9c53.png,2944,2512,13,0.00015982859874333455,6.380810143535245e-05,4.8470683811475605e-05,6.399542051024124e-05,0.022939581182537406
018a2fe44c3451281ec338c27ecc9c53,Mediastinal shift,0.00015858908619250208,2.9879652090469092e-05,0.00021052767748842182,9.46522604089609e-05,../dataset/train/018a2fe44c3451281ec338c27ecc9c53.png,2944,2512,14,0.00018455838184046195,6.226595624971499e-05,5.193859129591974e-05,6.477260831849182e-05,0.024879347893424723
018ef9c5d5b20c5161a5c48703171c3b,Pleural thickening,0.00012538372826429014,3.747118475996455e-05,0.00015979098087107716,4.800684658097632e-05,../dataset/train/018ef9c5d5b20c5161a5c48703171c3b.png,2880,2304,17,0.00014258735456768368,4.273901567047044e-05,3.440725260678702e-05,1.0535661821011771e-05,0.002405397085394857
01a3c3d994d85ce5634d2d13c03fd4b0,Consolidation,8.950784750696712e-05,0.00010795911334247588,0.00012494723260816996,0.00013690736765662297,../dataset/train/01a3c3d994d85ce5634d2d13c03fd4b0.png,3072,3072,5,0.00010722754005756854,0.00012243324049954942,3.5439385101202836e-05,2.89482543141471e-05,0.009681685702319318
01a3c3d994d85ce5634d2d13c03fd4b0,Lung Opacity,8.606147538456598e-05,0.0001366604636940638,0.0001260958767185635,0.00013690736765662297,../dataset/train/01a3c3d994d85ce5634d2d13c03fd4b0.png,3072,3072,11,0.00010607867605156474,0.00013678391567534338,4.0034401333997526e-05,2.4690396255918224e-07,9.328328279582301e-05
01a3c3d994d85ce5634d2d13c03fd4b0,Nodule/Mass,9.123092362036279e-05,0.00010795911334247588,0.00012318611455460656,0.00013690736765662297,../dataset/train/01a3c3d994d85ce5634d2d13c03fd4b0.png,3072,3072,15,0.00010720851908748467,0.00012243324049954942,3.1955190934243766e-05,2.89482543141471e-05,0.008729838689341457
01a3c3d994d85ce5634d2d13c03fd4b0,Pleural effusion,7.472430459327168e-05,0.00016412735244052676,0.0001406213915389485,0.00019904455014814799,../dataset/train/01a3c3d994d85ce5634d2d13c03fd4b0.png,3072,3072,16,0.00010767284806611008,0.0001815859512943374,6.58970869456768e-05,3.491719770762123e-05,0.021714409377388586
01afcfaabc406f0fe1797cb7fa6616c6,Aortic enlargement,0.00018993236216498482,8.080162383891903e-05,0.0002196342626839532,9.98107150748927e-05,../dataset/train/01afcfaabc406f0fe1797cb7fa6616c6.png,2880,2304,0,0.00020478331242446902,9.030616945690586e-05,2.9701900518968384e-05,1.9009091235973678e-05,0.003746455313170235
01afcfaabc406f0fe1797cb7fa6616c6,Cardiomegaly,0.00013384350610000048,0.00015646581296567563,0.0003014100646531093,0.00019224296381444107,../dataset/train/01afcfaabc406f0fe1797cb7fa6616c6.png,2880,2304,3,0.00021762678537655492,0.00017435438839005833,0.00016756655855310886,3.577715084876544e-05,0.03978030100050804
